Time,Price,%,SD
06/03 09:26,"1,472.93",-0.26,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
910,1150,1030,1080,1500,2450,2390,2670,3179
579,780,670,700,1510,3050,3000,3300,3843
350,500,410,420,1520,3820,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:43,"1,486.08",0.63,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4340,4400,1450,760,730,890,1153
3100,3650,3480,3640,1460,970,930,1100,1408
2433,2890,2750,2850,1470,1220,1180,1410,1733
1837,2220,2100,2160,1480,1550,1480,1800,2116
1320,1670,1510,1570,1490,1940,1880,2140,2589
910,1150,1030,1080,1500,2450,2390,2670,3179
579,780,670,700,1510,3050,3000,3300,3843
350,500,410,420,1520,3820,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:45,"1,486.13",0.63,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4340,4400,1450,770,730,890,1153
3100,3650,3480,3640,1460,960,930,1100,1408
2433,2890,2750,2850,1470,1210,1180,1410,1733
1837,2220,2100,2160,1480,1530,1480,1800,2116
1320,1670,1510,1570,1490,1940,1880,2140,2589
910,1150,1030,1080,1500,2440,2390,2670,3179
579,780,670,700,1510,3050,3000,3300,3843
350,500,410,430,1520,3780,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:47,"1,486.13",0.63,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4340,4400,1450,770,730,890,1153
3100,3650,3480,3640,1460,960,930,1100,1408
2433,2890,2750,2850,1470,1210,1180,1410,1733
1837,2220,2100,2160,1480,1530,1480,1800,2116
1320,1670,1510,1570,1490,1940,1880,2140,2589
910,1150,1030,1080,1500,2440,2390,2670,3179
579,780,670,700,1510,3050,3000,3300,3843
350,500,410,430,1520,3780,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:51,"1,486.48",0.66,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4340,4360,1450,770,730,890,1153
3100,3650,3480,3560,1460,960,930,1100,1408
2433,2890,2750,2840,1470,1230,1180,1410,1733
1837,2220,2100,2160,1480,1550,1480,1800,2116
1320,1670,1510,1550,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2460,2390,2670,3179
579,780,670,690,1510,3050,3000,3300,3843
350,500,410,420,1520,3780,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:53,"1,486.48",0.66,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4360,1450,770,730,890,1153
3100,3650,3480,3580,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1540,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2470,2390,2670,3179
579,780,670,690,1510,3080,3000,3300,3843
350,500,410,430,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:57,"1,486.02",0.63,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4370,1450,770,730,890,1153
3100,3650,3480,3580,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1540,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2450,2390,2670,3179
579,780,670,700,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 11:59,"1,486.02",0.63,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4370,1450,770,730,890,1153
3100,3650,3480,3580,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1540,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2450,2390,2670,3179
579,780,670,700,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:03,"1,486.29",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4370,1450,770,730,890,1153
3100,3650,3480,3580,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1540,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2450,2390,2670,3179
579,780,670,700,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:05,"1,485.44",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4370,1450,770,730,890,1153
3100,3650,3480,3590,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1560,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2450,2390,2670,3179
579,780,670,690,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:07,"1,485.44",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4340,4370,1450,770,730,890,1153
3100,3650,3480,3590,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2150,1480,1560,1480,1800,2116
1320,1670,1510,1560,1490,1950,1880,2140,2589
910,1150,1030,1070,1500,2450,2390,2670,3179
579,780,670,690,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:09,"1,485.44",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4330,4330,1450,770,730,890,1153
3100,3650,3480,3590,1460,980,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2120,1480,1560,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3080,3000,3300,3843
350,500,410,410,1520,3830,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:11,"1,485.67",0.60,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4330,4330,1450,770,730,890,1153
3100,3650,3480,3590,1460,980,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2120,1480,1560,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3080,3000,3300,3843
350,500,410,410,1520,3830,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:13,"1,485.67",0.60,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4330,4330,1450,770,730,890,1153
3100,3650,3480,3590,1460,980,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2120,1480,1560,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3080,3000,3300,3843
350,500,410,410,1520,3830,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:17,"1,485.19",0.57,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,610,580,800,944
3821,4460,4330,4330,1450,770,730,890,1153
3100,3650,3480,3550,1460,980,930,1100,1408
2433,2890,2750,2810,1470,1240,1180,1410,1733
1837,2220,2100,2130,1480,1560,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3120,3000,3300,3843
350,500,410,420,1520,3830,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:19,"1,485.19",0.57,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,630,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3520,1460,1000,930,1100,1408
2433,2890,2750,2780,1470,1260,1180,1410,1733
1837,2220,2100,2120,1480,1580,1480,1800,2116
1320,1670,1510,1530,1490,2000,1880,2140,2589
910,1150,1030,1050,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,410,1520,3830,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:21,"1,485.31",0.58,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,630,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3520,1460,1000,930,1100,1408
2433,2890,2750,2780,1470,1260,1180,1410,1733
1837,2220,2100,2120,1480,1580,1480,1800,2116
1320,1670,1510,1530,1490,2000,1880,2140,2589
910,1150,1030,1050,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,410,1520,3830,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:23,"1,485.31",0.58,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,630,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3520,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1260,1180,1410,1733
1837,2220,2100,2110,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3140,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:25,"1,485.52",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5190,1440,630,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3520,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1260,1180,1410,1733
1837,2220,2100,2110,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3140,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:27,"1,485.52",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3550,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1250,1180,1410,1733
1837,2220,2100,2130,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:29,"1,485.52",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3550,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1250,1180,1410,1733
1837,2220,2100,2130,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:31,"1,485.52",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3550,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1250,1180,1410,1733
1837,2220,2100,2130,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:33,"1,485.52",0.59,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3550,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1250,1180,1410,1733
1837,2220,2100,2130,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,240,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:37,"1,485.80",0.61,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4330,4330,1450,790,730,890,1153
3100,3650,3480,3550,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1250,1180,1410,1733
1837,2220,2100,2130,1480,1570,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1050,1500,2520,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3860,3730,4040,4661
203,270,240,250,1530,4630,4550,4770,5510
Time,Price,%,SD
06/03 12:43,"1,485.68",0.60,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4320,4340,1450,780,730,890,1153
3100,3650,3480,3530,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2130,1480,1550,1480,1800,2116
1320,1670,1510,1550,1490,1970,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,690,1510,3130,3000,3300,3843
350,500,410,420,1520,3840,3730,4040,4661
203,270,240,240,1530,4700,4550,4770,5510
Time,Price,%,SD
06/03 12:45,"1,485.94",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4320,4340,1450,780,730,890,1153
3100,3650,3480,3530,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2110,1480,1570,1480,1800,2116
1320,1670,1510,1530,1490,1970,1880,2140,2589
910,1150,1030,1050,1500,2490,2390,2670,3179
579,780,670,690,1510,3130,3000,3300,3843
350,500,410,420,1520,3850,3730,4040,4661
203,270,240,250,1530,4700,4550,4770,5510
Time,Price,%,SD
06/03 12:49,"1,485.94",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4320,4340,1450,780,730,890,1153
3100,3650,3480,3530,1460,980,930,1100,1408
2433,2890,2750,2810,1470,1240,1180,1410,1733
1837,2220,2100,2130,1480,1550,1480,1800,2116
1320,1670,1510,1540,1490,1970,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3850,3730,4040,4661
203,270,240,250,1530,4700,4550,4770,5510
Time,Price,%,SD
06/03 12:51,"1,485.91",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4320,4340,1450,780,730,890,1153
3100,3650,3480,3530,1460,980,930,1100,1408
2433,2890,2750,2810,1470,1240,1180,1410,1733
1837,2220,2100,2130,1480,1550,1480,1800,2116
1320,1670,1510,1540,1490,1970,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3850,3730,4040,4661
203,270,240,250,1530,4700,4550,4770,5510
Time,Price,%,SD
06/03 12:53,"1,485.91",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,620,580,800,944
3821,4460,4320,4340,1450,780,730,890,1153
3100,3650,3480,3530,1460,980,930,1100,1408
2433,2890,2750,2810,1470,1240,1180,1410,1733
1837,2220,2100,2130,1480,1550,1480,1800,2116
1320,1670,1510,1540,1490,1970,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3850,3730,4040,4661
203,270,240,250,1530,4700,4550,4770,5510
Time,Price,%,SD
06/03 12:55,"1,485.88",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,630,580,800,944
3821,4460,4320,4350,1450,780,730,890,1153
3100,3650,3480,3540,1460,990,930,1100,1408
2433,2890,2750,2800,1470,1240,1180,1410,1733
1837,2220,2100,2120,1480,1560,1480,1800,2116
1320,1670,1510,1540,1490,1980,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,680,1510,3130,3000,3300,3843
350,500,410,420,1520,3850,3730,4040,4661
203,270,240,240,1530,4680,4550,4770,5510
Time,Price,%,SD
06/03 12:57,"1,485.88",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,630,580,800,944
3821,4460,4320,4360,1450,780,730,890,1153
3100,3650,3480,3550,1460,970,930,1100,1408
2433,2890,2750,2820,1470,1230,1180,1410,1733
1837,2220,2100,2120,1480,1540,1480,1800,2116
1320,1670,1510,1550,1490,1950,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,690,1510,3090,3000,3300,3843
350,500,410,420,1520,3840,3730,4040,4661
203,270,240,240,1530,4660,4550,4770,5510
Time,Price,%,SD
06/03 12:59,"1,485.88",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,630,580,800,944
3821,4460,4320,4360,1450,780,730,890,1153
3100,3650,3480,3550,1460,970,930,1100,1408
2433,2890,2750,2820,1470,1230,1180,1410,1733
1837,2220,2100,2120,1480,1540,1480,1800,2116
1320,1670,1510,1550,1490,1950,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,690,1510,3090,3000,3300,3843
350,500,410,420,1520,3840,3730,4040,4661
203,270,240,240,1530,4660,4550,4770,5510
Time,Price,%,SD
06/03 13:01,"1,486.73",0.67,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5180,1440,630,580,800,944
3821,4460,4320,4360,1450,780,730,890,1153
3100,3650,3480,3550,1460,970,930,1100,1408
2433,2890,2750,2820,1470,1230,1180,1410,1733
1837,2220,2100,2120,1480,1540,1480,1800,2116
1320,1670,1510,1550,1490,1950,1880,2140,2589
910,1150,1030,1060,1500,2480,2390,2670,3179
579,780,670,690,1510,3090,3000,3300,3843
350,500,410,420,1520,3840,3730,4040,4661
203,270,240,240,1530,4660,4550,4770,5510
Time,Price,%,SD
06/03 13:03,"1,486.73",0.67,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4320,4360,1450,760,730,890,1153
3100,3650,3480,3570,1460,960,930,1100,1408
2433,2890,2750,2830,1470,1210,1180,1410,1733
1837,2220,2100,2150,1480,1530,1480,1800,2116
1320,1670,1510,1550,1490,1960,1880,2140,2589
910,1150,1030,1070,1500,2440,2390,2670,3179
579,780,670,690,1510,3080,3000,3300,3843
350,500,410,420,1520,3810,3730,4040,4661
203,270,240,250,1530,4610,4550,4770,5510
Time,Price,%,SD
06/03 13:07,"1,485.89",0.62,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4320,4360,1450,760,730,890,1153
3100,3650,3480,3560,1460,960,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2140,1480,1550,1480,1800,2116
1320,1670,1510,1550,1490,1940,1880,2140,2589
910,1150,1030,1060,1500,2450,2390,2670,3179
579,780,670,680,1510,3080,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,250,1530,4610,4550,4770,5510
Time,Price,%,SD
06/03 13:11,"1,486.17",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4320,4360,1450,760,730,890,1153
3100,3650,3480,3560,1460,960,930,1100,1408
2433,2890,2750,2830,1470,1220,1180,1410,1733
1837,2220,2100,2140,1480,1550,1480,1800,2116
1320,1670,1510,1550,1490,1940,1880,2140,2589
910,1150,1030,1060,1500,2450,2390,2670,3179
579,780,670,680,1510,3080,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,250,1530,4610,4550,4770,5510
Time,Price,%,SD
06/03 13:13,"1,486.17",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4320,4360,1450,760,730,890,1153
3100,3650,3480,3570,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1210,1180,1410,1733
1837,2220,2100,2150,1480,1530,1480,1800,2116
1320,1670,1510,1550,1490,1930,1880,2140,2589
910,1150,1030,1060,1500,2450,2390,2670,3179
579,780,670,690,1510,3060,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,240,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:16,"1,486.26",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,610,580,800,944
3821,4460,4320,4360,1450,760,730,890,1153
3100,3650,3480,3570,1460,970,930,1100,1408
2433,2890,2750,2830,1470,1210,1180,1410,1733
1837,2220,2100,2150,1480,1530,1480,1800,2116
1320,1670,1510,1550,1490,1930,1880,2140,2589
910,1150,1030,1060,1500,2450,2390,2670,3179
579,780,670,690,1510,3060,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,240,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:25,"1,486.16",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,600,580,800,944
3821,4460,4320,4370,1450,760,730,890,1153
3100,3650,3480,3570,1460,960,930,1100,1408
2433,2890,2750,2820,1470,1210,1180,1410,1733
1837,2220,2100,2160,1480,1520,1480,1800,2116
1320,1670,1510,1560,1490,1930,1880,2140,2589
910,1150,1030,1070,1500,2440,2390,2670,3179
579,780,670,680,1510,3050,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,250,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:27,"1,486.16",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5240,1440,600,580,800,944
3821,4460,4320,4370,1450,760,730,890,1153
3100,3650,3480,3570,1460,960,930,1100,1408
2433,2890,2750,2820,1470,1210,1180,1410,1733
1837,2220,2100,2160,1480,1520,1480,1800,2116
1320,1670,1510,1560,1490,1930,1880,2140,2589
910,1150,1030,1070,1500,2440,2390,2670,3179
579,780,670,680,1510,3050,3000,3300,3843
350,500,410,420,1520,3790,3730,4040,4661
203,270,240,250,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:33,"1,486.19",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4380,1450,750,730,890,1153
3100,3650,3480,3590,1460,950,930,1100,1408
2433,2890,2750,2830,1470,1200,1180,1410,1733
1837,2220,2100,2170,1480,1510,1480,1800,2116
1320,1670,1510,1560,1490,1930,1880,2140,2589
910,1150,1030,1080,1500,2420,2390,2670,3179
579,780,670,690,1510,3060,3000,3300,3843
350,500,410,420,1520,3780,3730,4040,4661
203,270,240,250,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:35,"1,486.33",0.65,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4380,1450,750,730,890,1153
3100,3650,3480,3590,1460,950,930,1100,1408
2433,2890,2750,2830,1470,1200,1180,1410,1733
1837,2220,2100,2170,1480,1510,1480,1800,2116
1320,1670,1510,1560,1490,1930,1880,2140,2589
910,1150,1030,1080,1500,2420,2390,2670,3179
579,780,670,690,1510,3060,3000,3300,3843
350,500,410,420,1520,3780,3730,4040,4661
203,270,240,250,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:37,"1,486.33",0.65,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4380,1450,750,730,890,1153
3100,3650,3480,3590,1460,950,930,1100,1408
2433,2890,2750,2830,1470,1200,1180,1410,1733
1837,2220,2100,2170,1480,1510,1480,1800,2116
1320,1670,1510,1560,1490,1930,1880,2140,2589
910,1150,1030,1080,1500,2420,2390,2670,3179
579,780,670,690,1510,3060,3000,3300,3843
350,500,410,420,1520,3780,3730,4040,4661
203,270,240,250,1530,4620,4550,4770,5510
Time,Price,%,SD
06/03 13:43,"1,486.28",0.64,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4390,1450,740,730,890,1153
3100,3650,3480,3600,1460,930,930,1100,1408
2433,2890,2750,2850,1470,1190,1180,1410,1733
1837,2220,2100,2160,1480,1500,1480,1800,2116
1320,1670,1510,1560,1490,1900,1880,2140,2589
910,1150,1030,1070,1500,2420,2390,2670,3179
579,780,670,690,1510,3040,3000,3300,3843
350,500,410,430,1520,3780,3730,4040,4661
203,270,240,250,1530,4610,4550,4770,5510
Time,Price,%,SD
06/03 13:45,"1,486.65",0.67,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4400,1450,740,730,890,1153
3100,3650,3480,3590,1460,940,930,1100,1408
2433,2890,2750,2850,1470,1190,1180,1410,1733
1837,2220,2100,2170,1480,1510,1480,1800,2116
1320,1670,1510,1560,1490,1910,1880,2140,2589
910,1150,1030,1070,1500,2420,2390,2670,3179
579,780,670,690,1510,3030,3000,3300,3843
350,500,410,420,1520,3760,3730,4040,4661
203,270,240,250,1530,4610,4550,4770,5510
Time,Price,%,SD
06/03 13:51,"1,486.44",0.65,10.50
Base,High,Low,CALL,,PUT,Low,High,Base
4768,5290,5130,5220,1440,590,580,800,944
3821,4460,4320,4400,1450,740,730,890,1153
3100,3650,3480,3610,1460,930,930,1100,1408
2433,2890,2750,2860,1470,1180,1180,1410,1733
1837,2220,2100,2180,1480,1490,1480,1800,2116
1320,1670,1510,1570,1490,1890,1880,2140,2589
910,1150,1030,1080,1500,2390,2390,2670,3179
579,780,670,690,1510,3020,3000,3300,3843
350,500,410,420,1520,3750,3730,4040,4661
203,270,240,240,1530,4560,4550,4770,5510
Time,Price,%,SD
